country,date,GPC,HCIFem,corruption,oilrents,absenceofpeace
Syrian Arab Republic,1965,,,,,
Syrian Arab Republic,1966,,,,,
Syrian Arab Republic,1967,,,,,
Syrian Arab Republic,1968,,,,,
Syrian Arab Republic,1969,,,,,
Syrian Arab Republic,1970,,,,1.45487416605935,
Syrian Arab Republic,1971,,,,1.99738851805665,
Syrian Arab Republic,1972,,,,2.28901326995625,
Syrian Arab Republic,1973,,,,2.99244850685361,
Syrian Arab Republic,1974,,,,8.91000432265581,
Syrian Arab Republic,1975,,,,9.84788711031675,
Syrian Arab Republic,1976,,,,10.1063990540216,
Syrian Arab Republic,1977,,,,9.83169904703083,
Syrian Arab Republic,1978,,,,9.02901984793929,
Syrian Arab Republic,1979,,,,17.1033087255618,
Syrian Arab Republic,1980,,,,15.7020307449079,
Syrian Arab Republic,1981,,,,12.0207775651591,
Syrian Arab Republic,1982,,,,8.67072890012465,
Syrian Arab Republic,1983,,,,8.52453085072344,
Syrian Arab Republic,1984,,,,8.43017910686589,
Syrian Arab Republic,1985,,,,8.53355068348493,
Syrian Arab Republic,1986,,,,5.36109083266798,
Syrian Arab Republic,1987,,,,11.7107206823513,
Syrian Arab Republic,1988,,,,11.8974868682012,
Syrian Arab Republic,1989,,,,22.8857002244825,
Syrian Arab Republic,1990,,,,28.8153743226623,
Syrian Arab Republic,1991,,,,19.9840501933272,
Syrian Arab Republic,1992,,,,21.3905588379635,
Syrian Arab Republic,1993,,,,20.3761943381266,
Syrian Arab Republic,1994,,,,27.2121820403874,
Syrian Arab Republic,1995,,,,27.5291634831234,
Syrian Arab Republic,1996,,,,27.0033931529652,-0.3455385
Syrian Arab Republic,1997,,,,22.809812960641,
Syrian Arab Republic,1998,,,,13.6079873265738,-0.0418405
Syrian Arab Republic,1999,,,,19.8965836989181,
Syrian Arab Republic,2000,,,,26.2297601816393,-0.1782297
Syrian Arab Republic,2001,,,,20.8532812287117,
Syrian Arab Republic,2002,,,,22.3970732993297,0.2783559
Syrian Arab Republic,2003,,,,24.9616202622938,0.0648048
Syrian Arab Republic,2004,,,,21.1306515801184,-0.2863707
Syrian Arab Republic,2005,,,,25.332091226325,-0.4629574
Syrian Arab Republic,2006,,,,24.4768737779663,-0.2774547
Syrian Arab Republic,2007,,,,20.7076931390527,-0.3381941
Syrian Arab Republic,2008,,,,,-0.3364227
Syrian Arab Republic,2009,,,,,-0.5069562
Syrian Arab Republic,2010,,,,,-0.8057897
Syrian Arab Republic,2011,,,,,-2.012107
Syrian Arab Republic,2012,,,,,-2.682274
Syrian Arab Republic,2013,,,,,-2.681143
Syrian Arab Republic,2014,,,,,-2.748824
Syrian Arab Republic,2015,,,,,-2.974081
Syrian Arab Republic,2016,,,,,-2.916323
Syrian Arab Republic,2017,,,,,-2.620377
Syrian Arab Republic,2018,,,,,-2.731462
Syrian Arab Republic,2019,,,,,-2.727996
Syrian Arab Republic,2020,,,,,
Tajikistan,1960,,,,,
Tajikistan,1961,,,,,
Tajikistan,1962,,,,,
Tajikistan,1963,,,,,
Tajikistan,1964,,,,,
Tajikistan,1965,,,,,
Tajikistan,1966,,,,,
Tajikistan,1967,,,,,
Tajikistan,1968,,,,,
Tajikistan,1969,,,,,
Tajikistan,1970,,,,,
Tajikistan,1971,,,,,
Tajikistan,1972,,,,,
Tajikistan,1973,,,,,
Tajikistan,1974,,,,,
Tajikistan,1975,,,,,
Tajikistan,1976,,,,,
Tajikistan,1977,,,,,
Tajikistan,1978,,,,,
Tajikistan,1979,,,,,
Tajikistan,1980,,,,,
Tajikistan,1981,,,,,
Tajikistan,1982,,,,,
Tajikistan,1983,,,,,
Tajikistan,1984,,,,,
Tajikistan,1985,,,,,
Tajikistan,1986,,,,,
Tajikistan,1987,,,,,
Tajikistan,1988,,,,,
Tajikistan,1989,,,,,
Tajikistan,1990,2641.26752777413,,,1.31762313554691,
Tajikistan,1991,2481.84760297946,,,0.752299498015844,
Tajikistan,1992,1768.90448722994,,,0.398845881148708,
Tajikistan,1993,1489.2602956269,,,0.372926346580816,
Tajikistan,1994,1178.97934566744,,,0.289982066209611,
Tajikistan,1995,1038.58316721978,,,0.324071919782842,
Tajikistan,1996,867.950544582826,,,0.405132134826876,-2.113897
Tajikistan,1997,884.596322600389,,,0.298921989151054,
Tajikistan,1998,928.17101470615,,,0.0332925201011202,-1.838312
Tajikistan,1999,961.683545160051,,,0.114972213849829,
Tajikistan,2000,1048.46111071846,,,0.289168824504567,-1.648767
Tajikistan,2001,1155.1272762809,,,0.153271433277628,
Tajikistan,2002,1278.64331387006,,,0.122829606313895,-0.9831952
Tajikistan,2003,1419.39319530385,,,0.122997450855929,-1.098867
Tajikistan,2004,1579.58580021032,,,0.0906309095964125,-1.307675
Tajikistan,2005,1704.53565616302,,2.0,0.129021430320152,-1.393728
Tajikistan,2006,1843.70796286273,,2.0,0.134708224356213,-1.386591
Tajikistan,2007,1999.68724694558,,2.0,0.105708884814862,-0.7509679
Tajikistan,2008,2154.91617544052,,2.0,0.0898469875812312,-0.8300665
Tajikistan,2009,2208.44745329443,,2.0,0.0461847699439786,-1.025995
Tajikistan,2010,2328.4445631113,,2.0,0.0583394215102254,-1.034538
Tajikistan,2011,2496.58123080876,,2.5,0.0746476285758272,-1.023234
Tajikistan,2012,2750.35611085923,,2.5,0.0979151670657396,-1.24086
Tajikistan,2013,3027.81900953561,,2.5,0.0817458126063638,-1.182374
Tajikistan,2014,3303.09619566776,,2.5,0.0687396843945148,-0.6933408
Tajikistan,2015,2991.65359615958,,2.5,0.0301781388719855,-0.8826423
Tajikistan,2016,3097.20202723291,,2.5,0.0314338867880845,-0.7777599
Tajikistan,2017,3089.53020835658,0.529,2.5,0.0648372250883847,-0.6734431
Tajikistan,2018,3313.51945778412,0.540631592273712,2.0,0.121098436707727,-0.738063
Tajikistan,2019,3529.31112569977,,2.0,,-0.5751481
Tajikistan,2020,,,,,
Tanzania,1960,,,,,
Tanzania,1961,,,,,
Tanzania,1962,,,,,
Tanzania,1963,,,,,
Tanzania,1964,,,,,
Tanzania,1965,,,,,
Tanzania,1966,,,,,
Tanzania,1967,,,,,
Tanzania,1968,,,,,
Tanzania,1969,,,,,
Tanzania,1970,,,,,
Tanzania,1971,,,,,
Tanzania,1972,,,,,
Tanzania,1973,,,,,
Tanzania,1974,,,,,
Tanzania,1975,,,,,
Tanzania,1976,,,,,
Tanzania,1977,,,,,
Tanzania,1978,,,,,
Tanzania,1979,,,,,
Tanzania,1980,,,,,
Tanzania,1981,,,,,
Tanzania,1982,,,,,
Tanzania,1983,,,,,
Tanzania,1984,,,,,
Tanzania,1985,,,,,
Tanzania,1986,,,,,
Tanzania,1987,,,,,
Tanzania,1988,,,,0.0,
Tanzania,1989,,,,0.0,
Tanzania,1990,959.602932758225,,,0.0,
Tanzania,1991,979.534508206637,,,0.0,
Tanzania,1992,973.96466015908,,,0.0,
Tanzania,1993,975.620979029354,,,0.0,
Tanzania,1994,980.313571373198,,,0.0,
Tanzania,1995,1006.72101534128,,,0.0,
Tanzania,1996,1043.81033636996,,,0.0,-0.6241215
Tanzania,1997,1072.94166042621,,,0.0,
Tanzania,1998,1099.5512336777,,,0.0,-0.405617
Tanzania,1999,1142.62597791519,,,0.0,
Tanzania,2000,1191.28355524284,,,0.0,-0.7022269
Tanzania,2001,1258.10688480146,,,0.0,
Tanzania,2002,1331.99257668652,,,0.0,-0.2524148
Tanzania,2003,1407.386800527,,,0.0,-0.8544957
Tanzania,2004,1510.49528710545,,,0.0,-0.6709332
Tanzania,2005,1627.47051275472,,3.5,0.0,-0.5829188
Tanzania,2006,1736.73173097765,,3.5,0.0,-0.3557514
Tanzania,2007,1851.17310652556,,3.5,0.0,-0.3856436
Tanzania,2008,1938.72049372476,,3.0,0.0,-0.228036
Tanzania,2009,1998.29770039165,,3.0,0.0,0.0891499
Tanzania,2010,2088.09805550191,,2.5,0.0,0.0144716
Tanzania,2011,2228.70538663705,,3.0,0.0,-0.0241335
Tanzania,2012,2099.45434935451,,3.0,0.0,0.0514543
Tanzania,2013,2194.92406885476,,3.0,0.0,-0.1621208
Tanzania,2014,2243.62570561335,,3.0,0.0,-0.5971186
Tanzania,2015,2348.4437285337,,3.0,0.0,-0.4161943
Tanzania,2016,2479.26126113064,,3.0,0.0,-0.4409948
Tanzania,2017,2530.43845346455,0.41,3.0,0.0,-0.561863
Tanzania,2018,2651.09104726589,0.397493064403534,2.5,0.0,-0.5617821
Tanzania,2019,2770.68117187672,,3.0,,-0.3620471
Tanzania,2020,,0.401201248168945,,,
Thailand,1960,,,,,
Thailand,1961,,,,,
Thailand,1962,,,,,
Thailand,1963,,,,,
Thailand,1964,,,,,
Thailand,1965,,,,,
Thailand,1966,,,,,
Thailand,1967,,,,,
Thailand,1968,,,,,
Thailand,1969,,,,,
Thailand,1970,,,,,
Thailand,1971,,,,0.000373494380194007,
Thailand,1972,,,,0.000353732210788147,
Thailand,1973,,,,0.000577188989459784,
Thailand,1974,,,,0.00265579873486247,
Thailand,1975,,,,0.00264568150024858,
Thailand,1976,,,,0.00334612888649552,
Thailand,1977,,,,0.00483647055289146,
Thailand,1978,,,,0.00360876879112844,
Thailand,1979,,,,0.00832804749174047,
Thailand,1980,,,,0.00930894722304128,
Thailand,1981,,,,0.0084330044649361,
Thailand,1982,,,,0.00539149681595153,
Thailand,1983,,,,0.116443268927196,
Thailand,1984,,,,0.244097153175982,
Thailand,1985,,,,0.380106921740262,
Thailand,1986,,,,0.156598246353444,
Thailand,1987,,,,0.168243485877384,
Thailand,1988,,,,0.119246048633701,
Thailand,1989,,,,0.291955471505258,
Thailand,1990,4311.66992778365,,,0.367149813642167,
Thailand,1991,4781.95302484329,,,0.191464829839082,
Thailand,1992,5233.37856606725,,,0.211778660987926,
Thailand,1993,5747.09248519692,,,0.182790348851889,
Thailand,1994,6281.35186821504,,,0.153774367150597,
Thailand,1995,6864.79484797184,,,0.137464366034025,
Thailand,1996,7304.16678036986,,,0.18594359661596,0.4678561
Thailand,1997,7140.45330921415,,,0.234065190675664,
Thailand,1998,6589.59978596554,,,0.165805952498386,0.639299
Thailand,1999,6910.33087746447,,,0.264203391148993,
Thailand,2000,7302.89141675876,,,0.676958095431433,0.4553121
Thailand,2001,7648.85444885166,,,0.525636590220165,
Thailand,2002,8179.39868446955,,,0.535564068260089,0.5088668
Thailand,2003,8863.74103622454,,,0.67514918334091,-0.1431532
Thailand,2004,9608.5462862581,,,0.83575231012297,-0.7164354
Thailand,2005,10256.3348324402,,,1.37890456659694,-0.86934
Thailand,2006,11024.8488814524,,,1.57104962253475,-1.130407
Thailand,2007,11869.6739122136,,,1.44730433541355,-1.111438
Thailand,2008,12244.8182028038,,,1.9756435486137,-1.271436
Thailand,2009,12191.4134820401,,,1.08122382667633,-1.424786
Thailand,2010,13195.3718823384,0.613158941268921,,1.35762738119799,-1.442788
Thailand,2011,13519.1284205293,,,1.7517965458187,-1.133534
Thailand,2012,14870.9781840853,,,1.70111688995261,-1.216631
Thailand,2013,15407.6694716651,,,1.56428117249883,-1.311683
Thailand,2014,15480.2113516242,,,1.34479714656807,-0.9063863
Thailand,2015,15822.3532640938,,,0.566166229661404,-0.9944293
Thailand,2016,16618.7621892932,,,0.469780333180507,-0.9885814
Thailand,2017,17420.5651510671,0.614,,0.590573462188086,-0.7527443
Thailand,2018,18527.09537988,0.636277079582214,,0.756520667272264,-0.7901956
Thailand,2019,19276.8963300209,,,,-0.5375581
Thailand,2020,,0.632246077060699,,,
Timor-Leste,1960,,,,,
Timor-Leste,1961,,,,,
Timor-Leste,1962,,,,,
Timor-Leste,1963,,,,,
Timor-Leste,1964,,,,,
Timor-Leste,1965,,,,,
Timor-Leste,1966,,,,,
Timor-Leste,1967,,,,,
Timor-Leste,1968,,,,,
Timor-Leste,1969,,,,,
Timor-Leste,1970,,,,,
Timor-Leste,1971,,,,,
Timor-Leste,1972,,,,,
Timor-Leste,1973,,,,,
Timor-Leste,1974,,,,,
Timor-Leste,1975,,,,,
Timor-Leste,1976,,,,,
Timor-Leste,1977,,,,,
Timor-Leste,1978,,,,,
Timor-Leste,1979,,,,,
Timor-Leste,1980,,,,,
Timor-Leste,1981,,,,,
Timor-Leste,1982,,,,,
Timor-Leste,1983,,,,,
Timor-Leste,1984,,,,,
Timor-Leste,1985,,,,,
Timor-Leste,1986,,,,,
Timor-Leste,1987,,,,,
Timor-Leste,1988,,,,,
Timor-Leste,1989,,,,,
Timor-Leste,1990,,,,,
Timor-Leste,1991,,,,,
Timor-Leste,1992,,,,,
Timor-Leste,1993,,,,,
Timor-Leste,1994,,,,,
Timor-Leste,1995,,,,,
Timor-Leste,1996,,,,,
Timor-Leste,1997,,,,,
Timor-Leste,1998,,,,,
Timor-Leste,1999,,,,,
Timor-Leste,2000,1268.1860279391,,,,0.4370103
Timor-Leste,2001,1479.67995323275,,,,
Timor-Leste,2002,1369.72128442935,,,,-0.4866523
Timor-Leste,2003,1329.53335724783,,,0.0,-0.2864696
Timor-Leste,2004,1335.83102608221,,,,-0.1587417
Timor-Leste,2005,1385.87310340462,,,,-0.710454
Timor-Leste,2006,1340.49603075147,,3.0,,-1.157849
Timor-Leste,2007,1488.08384345859,,3.0,,-1.101646
Timor-Leste,2008,1658.5309402623,,3.0,,-0.8006461
Timor-Leste,2009,1805.8728023062,,3.0,,-0.5674121
Timor-Leste,2010,1964.54431041885,0.420094490051269,3.0,,-0.4675145
Timor-Leste,2011,2084.59088467495,,2.5,,-0.4623524
Timor-Leste,2012,2320.07278628998,,2.5,,-0.2848311
Timor-Leste,2013,2483.16909395024,,2.5,,-0.3846802
Timor-Leste,2014,2721.05468621492,,2.5,,-0.1796949
Timor-Leste,2015,2912.71672016853,,2.5,,-0.2718863
Timor-Leste,2016,3130.57450404276,,2.5,21.3677108197637,-0.0105038
Timor-Leste,2017,3145.48059068332,0.472,2.5,26.6524085186245,0.0714613
Timor-Leste,2018,3126.01420655173,0.47151705622673,2.5,33.413078881123,0.242104
Timor-Leste,2019,3709.81127019698,,3.0,,0.2398703
Timor-Leste,2020,,0.473410695791245,,,
Togo,1960,,,,,
Togo,1961,,,,,
Togo,1962,,,,,
Togo,1963,,,,,
Togo,1964,,,,,
Togo,1965,,,,,
Togo,1966,,,,,
Togo,1967,,,,,
Togo,1968,,,,,
Togo,1969,,,,,
Togo,1970,,,,,
Togo,1971,,,,0.0,
Togo,1972,,,,0.0,
Togo,1973,,,,0.0,
Togo,1974,,,,0.0,
Togo,1975,,,,0.0,
Togo,1976,,,,0.0,
Togo,1977,,,,0.0,
Togo,1978,,,,0.0,
Togo,1979,,,,0.0,
Togo,1980,,,,0.0,
Togo,1981,,,,0.0,
Togo,1982,,,,0.0,
Togo,1983,,,,0.0,
Togo,1984,,,,0.0,
Togo,1985,,,,0.0,
Togo,1986,,,,0.0,
Togo,1987,,,,0.0,
Togo,1988,,,,0.0,
Togo,1989,,,,0.0,
Togo,1990,833.476170328649,,,0.0,
Togo,1991,835.988822139027,,,0.0,
Togo,1992,803.752494099495,,,0.0,
Togo,1993,684.171000324871,,,0.0,
Togo,1994,785.621074467272,,,0.0,
Togo,1995,843.395932900944,,,0.0,
Togo,1996,908.394553456411,,,0.0,-0.3770039
Togo,1997,1024.60191658702,,,0.0,
Togo,1998,980.291429869042,,,0.0,-0.6148763
Togo,1999,987.572609287201,,,0.0,
Togo,2000,972.455515874878,,,0.0,-0.2943957
Togo,2001,974.623594648619,,,0.0,
Togo,2002,1001.32917581306,,,0.0,0.0544754
Togo,2003,1061.18403164674,,,0.0,-0.1867527
Togo,2004,1052.0256856331,,,0.0,-0.3156599
Togo,2005,1007.66115322003,,2.0,0.0,-1.446407
Togo,2006,1037.70033241588,,2.0,0.0,-0.528969
Togo,2007,1025.04327391899,,2.0,0.0,-0.3408129
Togo,2008,1058.28381999412,,2.0,0.0,-0.1695216
Togo,2009,1095.26372311636,,2.0,0.0,-0.1650247
Togo,2010,1144.33151529496,0.366503447294235,2.5,0.0,-0.1793484
Togo,2011,1210.14211353993,,2.5,0.0,-0.1625985
Togo,2012,1227.15615932305,,2.5,0.0,-0.3864578
Togo,2013,1275.32531822813,,2.5,0.0,-0.3537108
Togo,2014,1328.38029110688,,2.5,0.0,-0.1671269
Togo,2015,1397.33316494055,,2.5,0.0,-0.2313481
Togo,2016,1453.74759916435,,2.5,0.0,-0.1723536
Togo,2017,1516.52604613004,0.408,3.0,0.0,-0.8819118
Togo,2018,1590.68622553151,0.422161847352982,3.0,0.0,-0.884303
Togo,2019,1667.300515485,,3.0,,-0.805393
Togo,2020,,0.429673373699188,,,
Tonga,1960,,,,,
Tonga,1961,,,,,
Tonga,1962,,,,,
Tonga,1963,,,,,
Tonga,1964,,,,,
Tonga,1965,,,,,
Tonga,1966,,,,,
Tonga,1967,,,,,
Tonga,1968,,,,,
Tonga,1969,,,,,
Tonga,1970,,,,,
Tonga,1971,,,,,
Tonga,1972,,,,,
Tonga,1973,,,,,
Tonga,1974,,,,,
Tonga,1975,,,,,
Tonga,1976,,,,,
Tonga,1977,,,,,
Tonga,1978,,,,,
Tonga,1979,,,,,
Tonga,1980,,,,0.0,
Tonga,1981,,,,0.0,
Tonga,1982,,,,0.0,
Tonga,1983,,,,0.0,
Tonga,1984,,,,0.0,
Tonga,1985,,,,0.0,
Tonga,1986,,,,0.0,
Tonga,1987,,,,0.0,
Tonga,1988,,,,0.0,
Tonga,1989,,,,0.0,
Tonga,1990,2225.86774852498,,,0.0,
Tonga,1991,2444.2073388452,,,0.0,
Tonga,1992,2502.18856014933,,,0.0,
Tonga,1993,2652.82785366639,,,0.0,
Tonga,1994,2838.25748019017,,,0.0,
Tonga,1995,3103.90037423671,,,0.0,
Tonga,1996,3207.87493726551,,,0.0,
Tonga,1997,3291.28603917061,,,0.0,
Tonga,1998,3395.65097193461,,,0.0,
Tonga,1999,3556.01385087353,,,0.0,
Tonga,2000,3648.9750589171,,,0.0,
Tonga,2001,3848.6193353495,,,0.0,
Tonga,2002,4076.88181655258,,,0.0,
Tonga,2003,4224.24908621338,,,0.0,0.6265006
Tonga,2004,4206.82908841564,,,0.0,0.8175724
Tonga,2005,4311.82672027435,,2.0,0.0,0.678637
Tonga,2006,4400.77452569422,,2.0,0.0,0.4685055
Tonga,2007,4492.59158319602,,2.5,0.0,0.2816333
Tonga,2008,4760.50216502301,,3.5,0.0,0.2838272
Tonga,2009,4525.03616132867,,3.5,0.0,0.2143921
Tonga,2010,4610.28590088935,,3.5,0.0,0.6897031
Tonga,2011,5048.08207659543,,3.5,0.0,0.9377981
Tonga,2012,5228.89913114056,,3.5,0.0,0.8945144
Tonga,2013,5388.09849353487,,3.5,0.0,0.9354464
Tonga,2014,5639.5583532728,,3.5,0.0,0.8471965
Tonga,2015,5779.19919240737,,3.5,0.0,0.8863344
Tonga,2016,6201.05354189967,,3.5,0.0,0.917815
Tonga,2017,6472.4096611063,0.523,3.5,0.0,0.7901143
Tonga,2018,6572.70551577943,0.545847237110138,3.5,0.0,0.8753972
Tonga,2019,6665.74994868479,,3.5,,1.120511
Tonga,2020,,0.556941568851471,,,
Tunisia,1960,,,,,
Tunisia,1961,,,,,
Tunisia,1962,,,,,
Tunisia,1963,,,,,
Tunisia,1964,,,,,
Tunisia,1965,,,,,
Tunisia,1966,,,,,
Tunisia,1967,,,,,
Tunisia,1968,,,,,
Tunisia,1969,,,,,
Tunisia,1970,,,,2.34998388231489,
Tunisia,1971,,,,2.63488261419567,
Tunisia,1972,,,,2.34635129401818,
Tunisia,1973,,,,2.7440700855478,
Tunisia,1974,,,,9.22638462552444,
Tunisia,1975,,,,8.26312555327386,
Tunisia,1976,,,,6.98648551832123,
Tunisia,1977,,,,7.72446197779491,
Tunisia,1978,,,,7.7239741423465,
Tunisia,1979,,,,16.6088604005407,
Tunisia,1980,,,,16.0962594332658,
Tunisia,1981,,,,14.1777277685532,
Tunisia,1982,,,,11.1550799044996,
Tunisia,1983,,,,11.932830859653,
Tunisia,1984,,,,11.7093447497736,
Tunisia,1985,,,,10.9507508590601,
Tunisia,1986,,,,4.96513695359565,
Tunisia,1987,,,,6.0687771836029,
Tunisia,1988,,,,4.73788479800027,
Tunisia,1989,,,,6.68590570562566,
Tunisia,1990,3613.82328046078,,,6.71155976843343,
Tunisia,1991,3796.53097661851,,,4.40606219105261,
Tunisia,1992,4095.75689226769,,,4.07080740463186,
Tunisia,1993,4195.92279664426,,,3.49387519611609,
Tunisia,1994,4336.9344773028,,,2.79697569804235,
Tunisia,1995,4453.79038525524,,,2.54622945926048,
Tunisia,1996,4785.01079790207,,,2.85691446796719,0.2631593
Tunisia,1997,5062.55704950544,,,2.21637613691993,
Tunisia,1998,5299.72301962496,,,1.35481559328259,0.2650365
Tunisia,1999,5640.23019020229,,,1.98140596816211,
Tunisia,2000,5978.96629725219,,,3.30837935032867,0.324508
Tunisia,2001,6286.66146759814,,,2.41210914634446,
Tunisia,2002,6419.86053392936,,,2.43248089451628,0.1514657
Tunisia,2003,6795.61673384462,,,2.1798084880071,0.319451
Tunisia,2004,7356.77944120949,,,2.67734001796189,0.1486049
Tunisia,2005,7784.79471659457,,,3.9047058525414,0.0238121
Tunisia,2006,8362.83608802404,,,4.21989977383333,0.2107236
Tunisia,2007,9071.62284009041,,,5.58515791493534,0.1594673
Tunisia,2008,9538.4418289876,,,5.94840829051283,0.1023051
Tunisia,2009,9798.98289826065,,,3.38634989405463,0.0617746
Tunisia,2010,10155.4811724094,0.545452237129211,,4.32702000095757,-0.0639764
Tunisia,2011,10067.9062215293,,,5.27793245922578,-0.3537418
Tunisia,2012,10217.1250903037,,,5.31671527549341,-0.7213169
Tunisia,2013,10231.7217189686,,,4.49122529476008,-0.9025633
Tunisia,2014,10446.0513898228,,,3.51050824611016,-0.8516615
Tunisia,2015,10208.73927845,,,1.69958634644478,-0.9603872
Tunisia,2016,10359.3023964967,,,1.31641272344906,-1.141327
Tunisia,2017,10605.2572072707,0.53,,1.55345717948724,-1.024532
Tunisia,2018,11025.9916056041,0.531710803508759,,2.56339852683166,-0.8593076
Tunisia,2019,11231.5710195248,,,,-0.8325363
Tunisia,2020,,0.539442479610443,,,
Turkey,1960,,,,,
Turkey,1961,,,,,
Turkey,1962,,,,,
Turkey,1963,,,,,
Turkey,1964,,,,,
Turkey,1965,,,,,
Turkey,1966,,,,,
Turkey,1967,,,,,
Turkey,1968,,,,,
Turkey,1969,,,,,
Turkey,1970,,,,,
Turkey,1971,,,,0.0248466382605178,
Turkey,1972,,,,0.0302871844822707,
Turkey,1973,,,,0.064683642223885,
Turkey,1974,,,,0.35333133017938,
Turkey,1975,,,,0.244340009298172,
Turkey,1976,,,,0.198789267159632,
Turkey,1977,,,,0.187879084936448,
Turkey,1978,,,,0.18105638253982,
Turkey,1979,,,,0.336785343867244,
Turkey,1980,,,,0.458415287135601,
Turkey,1981,,,,0.346592186851749,
Turkey,1982,,,,0.207522307651451,
Turkey,1983,,,,0.302782039082791,
Turkey,1984,,,,0.310348303345802,
Turkey,1985,,,,0.288937242694529,
Turkey,1986,,,,0.119136453859581,
Turkey,1987,,,,0.188370765903435,
Turkey,1988,,,,0.131740047782999,
Turkey,1989,,,,0.201677001470002,
Turkey,1990,8509.53481664415,,,0.255589512632007,
Turkey,1991,8731.39003790687,,,0.14107763248392,
Turkey,1992,9311.62277881304,,,0.140012550289385,
Turkey,1993,10134.6621004111,,,0.108821671303149,
Turkey,1994,9631.93463665656,,,0.130232232354478,
Turkey,1995,10374.5322397633,,,0.106505358683268,
Turkey,1996,11106.1480398277,,,0.138107771075473,-1.255755
Turkey,1997,11959.9316255112,,,0.102169945773042,
Turkey,1998,9102.33290708425,,,0.0165059669631401,-1.228987
Turkey,1999,8774.34690719827,,,0.0586798557236289,
Turkey,2000,9633.08799020761,,,0.118471445379707,-0.8001983
Turkey,2001,9284.25704642572,,,0.108536542924685,
Turkey,2002,9401.22988528203,,,0.0927957485231551,-0.8085832
Turkey,2003,9689.92538009381,,,0.0817295983086667,-0.7669207
Turkey,2004,10970.6703612051,,,0.081921309946178,-0.834218
Turkey,2005,12003.8465168797,,,0.0967008519577508,-0.6015393
Turkey,2006,13730.038386933,,,0.100922626559699,-0.5896572
Turkey,2007,14967.9527797217,,,0.0888299989340251,-0.8175476
Turkey,2008,16182.482348058,,,0.11175802640787,-0.8235704
Turkey,2009,15609.4731348755,,,0.0779466740345996,-1.031842
Turkey,2010,17555.5896489621,0.633837819099426,,0.0977162550040483,-0.9152855
Turkey,2011,19798.9515021037,,,0.130514342760109,-0.9599971
Turkey,2012,20771.9507884878,,,0.11848994309673,-1.220532
Turkey,2013,22437.7951701175,,,0.101309600697811,-1.249933
Turkey,2014,24089.4110064756,,,0.0953417327725309,-1.086036
Turkey,2015,25753.3918216624,,,0.0445028885264338,-1.493914
Turkey,2016,26514.0576222589,,,0.0361110684632406,-2.009063
Turkey,2017,28007.9748302926,0.63,,0.0559469977643772,-1.788224
Turkey,2018,28831.9319342082,0.634325802326202,,0.11193901423608,-1.308683
Turkey,2019,28133.0886494052,,,,-1.342829
Turkey,2020,,0.658373713493347,,,
Turkmenistan,1960,,,,,
Turkmenistan,1961,,,,,
Turkmenistan,1962,,,,,
Turkmenistan,1963,,,,,
Turkmenistan,1964,,,,,
Turkmenistan,1965,,,,,
Turkmenistan,1966,,,,,
Turkmenistan,1967,,,,,
Turkmenistan,1968,,,,,
Turkmenistan,1969,,,,,
Turkmenistan,1970,,,,,
Turkmenistan,1971,,,,,
Turkmenistan,1972,,,,,
Turkmenistan,1973,,,,,
Turkmenistan,1974,,,,,
Turkmenistan,1975,,,,,
Turkmenistan,1976,,,,,
Turkmenistan,1977,,,,,
Turkmenistan,1978,,,,,
Turkmenistan,1979,,,,,
Turkmenistan,1980,,,,,
Turkmenistan,1981,,,,,
Turkmenistan,1982,,,,,
Turkmenistan,1983,,,,,
Turkmenistan,1984,,,,,
Turkmenistan,1985,,,,,
Turkmenistan,1986,,,,,
Turkmenistan,1987,,,,36.1118964918687,
Turkmenistan,1988,,,,21.8493467763747,
Turkmenistan,1989,,,,33.7169034027684,
Turkmenistan,1990,5436.64605023046,,,,
Turkmenistan,1991,5212.7788259934,,,18.5578389694509,
Turkmenistan,1992,4405.00845020255,,,24.5888528140862,
Turkmenistan,1993,4450.40717526777,,,21.8431178511897,
Turkmenistan,1994,3663.79700946559,,,22.3436185827608,
Turkmenistan,1995,3394.78860117571,,,23.208853545035,
Turkmenistan,1996,3620.16237448344,,,29.3682134498054,0.4486398
Turkmenistan,1997,3212.0010318548,,,14.5834909468867,
Turkmenistan,1998,3432.76900711034,,,3.75907630012445,0.1976277
Turkmenistan,1999,4009.08483320384,,,14.644406776955,
Turkmenistan,2000,4275.00944197682,,,28.8416100957572,0.0069769
Turkmenistan,2001,4510.65969617415,,,19.305365996228,
Turkmenistan,2002,4548.03115409528,,,17.4198040021187,0.0689988
Turkmenistan,2003,4736.92344080178,,,17.2644462777106,0.0530248
Turkmenistan,2004,5055.93929593554,,,20.0571596086053,-0.1160402
Turkmenistan,2005,5829.43553731537,,,23.930310172099,0.0711987
Turkmenistan,2006,6588.03668207278,,,19.4738743561933,-0.24665
Turkmenistan,2007,7420.56096731372,,,19.7879163672233,0.2762332
Turkmenistan,2008,8561.57236513571,,,20.7216065810787,0.5325468
Turkmenistan,2009,9021.14207777232,,,9.4565211284407,0.4831258
Turkmenistan,2010,9810.60819669132,,,11.4760325469767,0.3341056
Turkmenistan,2011,11294.9484349556,,,15.0225127134483,0.2341291
Turkmenistan,2012,12057.1959713637,,,12.7307664091752,0.4280879
Turkmenistan,2013,12739.1819495717,,,10.5311247298429,0.2490955
Turkmenistan,2014,13490.9871640811,,,8.93323013414933,0.074206
